"121","Figures_from_budget.Settings.Edit","Edit Figures_from_budget Settings","active"
"122","Figures_from_budget.Settings.Delete","Delete Figures_from_budget Settings","active"
"123","Figures_from_budget.Developer.View","View Figures_from_budget Developer","active"
"124","Figures_from_budget.Developer.Edit","Edit Figures_from_budget Developer","active"
"125","Figures_from_budget.Developer.Delete","Delete Figures_from_budget Developer","active"
"126","Internal_data.Content.View","View Internal_data Content","active"
"127","Internal_data.Content.Create","Create Internal_data Content","active"
"128","Internal_data.Content.Edit","Edit Internal_data Content","active"
"129","Internal_data.Content.Delete","Delete Internal_data Content","active"
"130","Internal_data.Reports.View","View Internal_data Reports","active"
"131","Internal_data.Reports.Create","Create Internal_data Reports","active"
"132","Internal_data.Reports.Edit","Edit Internal_data Reports","active"
"133","Internal_data.Reports.Delete","Delete Internal_data Reports","active"
"134","Internal_data.Settings.View","View Internal_data Settings","active"
"135","Internal_data.Settings.Create","Create Internal_data Settings","active"
"136","Internal_data.Settings.Edit","Edit Internal_data Settings","active"
"137","Internal_data.Settings.Delete","Delete Internal_data Settings","active"
"138","Internal_data.Developer.View","View Internal_data Developer","active"
"139","Internal_data.Developer.Create","Create Internal_data Developer","active"
"140","Internal_data.Developer.Edit","Edit Internal_data Developer","active"
"141","Internal_data.Developer.Delete","Delete Internal_data Developer","active"
"142","Sync_data.Content.View","View Sync_data Content","active"
"143","Sync_data.Content.Create","Create Sync_data Content","active"
"144","Sync_data.Content.Edit","Edit Sync_data Content","active"
"145","Sync_data.Content.Delete","Delete Sync_data Content","active"
"146","Sync_data.Reports.View","View Sync_data Reports","active"
"147","Sync_data.Reports.Create","Create Sync_data Reports","active"
"148","Sync_data.Reports.Edit","Edit Sync_data Reports","active"
"149","Sync_data.Reports.Delete","Delete Sync_data Reports","active"
"150","Sync_data.Settings.View","View Sync_data Settings","active"
"151","Sync_data.Settings.Create","Create Sync_data Settings","active"
"152","Sync_data.Settings.Edit","Edit Sync_data Settings","active"
"153","Sync_data.Settings.Delete","Delete Sync_data Settings","active"
"154","Sync_data.Developer.View","View Sync_data Developer","active"
"155","Sync_data.Developer.Create","Create Sync_data Developer","active"
"156","Sync_data.Developer.Edit","Edit Sync_data Developer","active"
"157","Sync_data.Developer.Delete","Delete Sync_data Developer","active"
"158","Cost_report.Content.View","View Cost_report Content","active"
"159","Cost_report.Content.Create","Create Cost_report Content","active"
"160","Cost_report.Content.Edit","Edit Cost_report Content","active"
"161","Cost_report.Content.Delete","Delete Cost_report Content","active"
"162","Cost_report.Reports.View","View Cost_report Reports","active"
"163","Cost_report.Reports.Create","Create Cost_report Reports","active"
"164","Cost_report.Reports.Edit","Edit Cost_report Reports","active"
"165","Cost_report.Reports.Delete","Delete Cost_report Reports","active"
"166","Cost_report.Settings.View","View Cost_report Settings","active"
"167","Cost_report.Settings.Create","Create Cost_report Settings","active"
"168","Cost_report.Settings.Edit","Edit Cost_report Settings","active"
"169","Cost_report.Settings.Delete","Delete Cost_report Settings","active"
"170","Cost_report.Developer.View","View Cost_report Developer","active"
"171","Cost_report.Developer.Create","Create Cost_report Developer","active"
"172","Cost_report.Developer.Edit","Edit Cost_report Developer","active"
"173","Cost_report.Developer.Delete","Delete Cost_report Developer","active"
"174","Budget_info.Content.View","View Budget_info Content","active"
"175","Budget_info.Content.Create","Create Budget_info Content","active"
"176","Budget_info.Content.Edit","Edit Budget_info Content","active"
"177","Budget_info.Content.Delete","Delete Budget_info Content","active"
"178","Budget_info.Reports.View","View Budget_info Reports","active"
"179","Budget_info.Reports.Create","Create Budget_info Reports","active"
"180","Budget_info.Reports.Edit","Edit Budget_info Reports","active"
"181","Budget_info.Reports.Delete","Delete Budget_info Reports","active"
"182","Budget_info.Settings.View","View Budget_info Settings","active"
"183","Budget_info.Settings.Create","Create Budget_info Settings","active"
"184","Budget_info.Settings.Edit","Edit Budget_info Settings","active"
"185","Budget_info.Settings.Delete","Delete Budget_info Settings","active"
"186","Budget_info.Developer.View","View Budget_info Developer","active"
"187","Budget_info.Developer.Create","Create Budget_info Developer","active"
"188","Budget_info.Developer.Edit","Edit Budget_info Developer","active"
"189","Budget_info.Developer.Delete","Delete Budget_info Developer","active"
"190","Main_budget.Content.View","View Main_budget Content","active"
"191","Main_budget.Content.Create","Create Main_budget Content","active"
"192","Main_budget.Content.Edit","Edit Main_budget Content","active"
"193","Main_budget.Content.Delete","Delete Main_budget Content","active"
"194","Main_budget.Reports.View","View Main_budget Reports","active"
"195","Main_budget.Reports.Create","Create Main_budget Reports","active"
"196","Main_budget.Reports.Edit","Edit Main_budget Reports","active"
"197","Main_budget.Reports.Delete","Delete Main_budget Reports","active"
"198","Main_budget.Settings.View","View Main_budget Settings","active"
"199","Main_budget.Settings.Create","Create Main_budget Settings","active"
"200","Main_budget.Settings.Edit","Edit Main_budget Settings","active"
"201","Main_budget.Settings.Delete","Delete Main_budget Settings","active"
"202","Main_budget.Developer.View","View Main_budget Developer","active"
"203","Main_budget.Developer.Create","Create Main_budget Developer","active"
"204","Main_budget.Developer.Edit","Edit Main_budget Developer","active"
"205","Main_budget.Developer.Delete","Delete Main_budget Developer","active"
"206","Bokfort_pr_mnd.Content.View","View Bokfort_pr_mnd Content","active"
"207","Bokfort_pr_mnd.Content.Create","Create Bokfort_pr_mnd Content","active"
"208","Bokfort_pr_mnd.Content.Edit","Edit Bokfort_pr_mnd Content","active"
"209","Bokfort_pr_mnd.Content.Delete","Delete Bokfort_pr_mnd Content","active"
"210","Bokfort_pr_mnd.Reports.View","View Bokfort_pr_mnd Reports","active"
"211","Bokfort_pr_mnd.Reports.Create","Create Bokfort_pr_mnd Reports","active"
"212","Bokfort_pr_mnd.Reports.Edit","Edit Bokfort_pr_mnd Reports","active"
"213","Bokfort_pr_mnd.Reports.Delete","Delete Bokfort_pr_mnd Reports","active"
"214","Bokfort_pr_mnd.Settings.View","View Bokfort_pr_mnd Settings","active"
"215","Bokfort_pr_mnd.Settings.Create","Create Bokfort_pr_mnd Settings","active"
"216","Bokfort_pr_mnd.Settings.Edit","Edit Bokfort_pr_mnd Settings","active"
"217","Bokfort_pr_mnd.Settings.Delete","Delete Bokfort_pr_mnd Settings","active"
"218","Bokfort_pr_mnd.Developer.View","View Bokfort_pr_mnd Developer","active"
"219","Bokfort_pr_mnd.Developer.Create","Create Bokfort_pr_mnd Developer","active"
"220","Bokfort_pr_mnd.Developer.Edit","Edit Bokfort_pr_mnd Developer","active"
"221","Bokfort_pr_mnd.Developer.Delete","Delete Bokfort_pr_mnd Developer","active"
"222","Info_original.Content.View","View Info_original Content","active"
"223","Info_original.Content.Create","Create Info_original Content","active"
"224","Info_original.Content.Edit","Edit Info_original Content","active"
"225","Info_original.Content.Delete","Delete Info_original Content","active"
"226","Info_original.Reports.View","View Info_original Reports","active"
"227","Info_original.Reports.Create","Create Info_original Reports","active"
"228","Info_original.Reports.Edit","Edit Info_original Reports","active"
"229","Info_original.Reports.Delete","Delete Info_original Reports","active"
"230","Info_original.Settings.View","View Info_original Settings","active"
"231","Info_original.Settings.Create","Create Info_original Settings","active"
"232","Info_original.Settings.Edit","Edit Info_original Settings","active"
"233","Info_original.Settings.Delete","Delete Info_original Settings","active"
"234","Info_original.Developer.View","View Info_original Developer","active"
"235","Info_original.Developer.Create","Create Info_original Developer","active"
"236","Info_original.Developer.Edit","Edit Info_original Developer","active"
"237","Info_original.Developer.Delete","Delete Info_original Developer","active"
"238","Arealer.Content.View","View Arealer Content","active"
"239","Arealer.Content.Create","Create Arealer Content","active"
"240","Arealer.Content.Edit","Edit Arealer Content","active"
"241","Arealer.Content.Delete","Delete Arealer Content","active"
"242","Arealer.Reports.View","View Arealer Reports","active"
"243","Arealer.Reports.Create","Create Arealer Reports","active"
"244","Arealer.Reports.Edit","Edit Arealer Reports","active"
"245","Arealer.Reports.Delete","Delete Arealer Reports","active"
"246","Arealer.Settings.View","View Arealer Settings","active"
"247","Arealer.Settings.Create","Create Arealer Settings","active"
"248","Arealer.Settings.Edit","Edit Arealer Settings","active"
"249","Arealer.Settings.Delete","Delete Arealer Settings","active"
"250","Arealer.Developer.View","View Arealer Developer","active"
"251","Arealer.Developer.Create","Create Arealer Developer","active"
"252","Arealer.Developer.Edit","Edit Arealer Developer","active"
"253","Arealer.Developer.Delete","Delete Arealer Developer","active"
"254","Totaloversikt.Content.View","View Totaloversikt Content","active"
"255","Totaloversikt.Content.Create","Create Totaloversikt Content","active"
"256","Totaloversikt.Content.Edit","Edit Totaloversikt Content","active"
"257","Totaloversikt.Content.Delete","Delete Totaloversikt Content","active"
"258","Totaloversikt.Reports.View","View Totaloversikt Reports","active"
"259","Totaloversikt.Reports.Create","Create Totaloversikt Reports","active"
"260","Totaloversikt.Reports.Edit","Edit Totaloversikt Reports","active"
"261","Totaloversikt.Reports.Delete","Delete Totaloversikt Reports","active"
"262","Totaloversikt.Settings.View","View Totaloversikt Settings","active"
"263","Totaloversikt.Settings.Create","Create Totaloversikt Settings","active"
"264","Totaloversikt.Settings.Edit","Edit Totaloversikt Settings","active"
"265","Totaloversikt.Settings.Delete","Delete Totaloversikt Settings","active"
"266","Totaloversikt.Developer.View","View Totaloversikt Developer","active"
"267","Totaloversikt.Developer.Create","Create Totaloversikt Developer","active"
"268","Totaloversikt.Developer.Edit","Edit Totaloversikt Developer","active"
"269","Totaloversikt.Developer.Delete","Delete Totaloversikt Developer","active"
"270","Hovedbudsjett.Content.View","View Hovedbudsjett Content","active"
"271","Hovedbudsjett.Content.Create","Create Hovedbudsjett Content","active"
"272","Hovedbudsjett.Content.Edit","Edit Hovedbudsjett Content","active"
"273","Hovedbudsjett.Content.Delete","Delete Hovedbudsjett Content","active"
"274","Hovedbudsjett.Reports.View","View Hovedbudsjett Reports","active"
"275","Hovedbudsjett.Reports.Create","Create Hovedbudsjett Reports","active"
"276","Hovedbudsjett.Reports.Edit","Edit Hovedbudsjett Reports","active"
"277","Hovedbudsjett.Reports.Delete","Delete Hovedbudsjett Reports","active"
"278","Hovedbudsjett.Settings.View","View Hovedbudsjett Settings","active"
"279","Hovedbudsjett.Settings.Create","Create Hovedbudsjett Settings","active"
"280","Hovedbudsjett.Settings.Edit","Edit Hovedbudsjett Settings","active"
"281","Hovedbudsjett.Settings.Delete","Delete Hovedbudsjett Settings","active"
"282","Hovedbudsjett.Developer.View","View Hovedbudsjett Developer","active"
"283","Hovedbudsjett.Developer.Create","Create Hovedbudsjett Developer","active"
"284","Hovedbudsjett.Developer.Edit","Edit Hovedbudsjett Developer","active"
"285","Hovedbudsjett.Developer.Delete","Delete Hovedbudsjett Developer","active"
"286","Department.Content.View","View Department Content","active"
"287","Department.Content.Create","Create Department Content","active"
"288","Department.Content.Edit","Edit Department Content","active"
"289","Department.Content.Delete","Delete Department Content","active"
"290","Department.Reports.View","View Department Reports","active"
"291","Department.Reports.Create","Create Department Reports","active"
"292","Department.Reports.Edit","Edit Department Reports","active"
"293","Department.Reports.Delete","Delete Department Reports","active"
"294","Department.Settings.View","View Department Settings","active"
"295","Department.Settings.Create","Create Department Settings","active"
"296","Department.Settings.Edit","Edit Department Settings","active"
"297","Department.Settings.Delete","Delete Department Settings","active"
"298","Department.Developer.View","View Department Developer","active"
"299","Department.Developer.Create","Create Department Developer","active"
"300","Department.Developer.Edit","Edit Department Developer","active"
"301","Department.Developer.Delete","Delete Department Developer","active"
"302","Bokford.Content.View","View Bokford Content","active"
"303","Bokford.Content.Create","Create Bokford Content","active"
"304","Bokford.Content.Edit","Edit Bokford Content","active"
"305","Bokford.Content.Delete","Delete Bokford Content","active"
"306","Bokford.Reports.View","View Bokford Reports","active"
"307","Bokford.Reports.Create","Create Bokford Reports","active"
"308","Bokford.Reports.Edit","Edit Bokford Reports","active"
"309","Bokford.Reports.Delete","Delete Bokford Reports","active"
"310","Bokford.Settings.View","View Bokford Settings","active"
"311","Bokford.Settings.Create","Create Bokford Settings","active"
"312","Bokford.Settings.Edit","Edit Bokford Settings","active"
"313","Bokford.Settings.Delete","Delete Bokford Settings","active"
"314","Bokford.Developer.View","View Bokford Developer","active"
"315","Bokford.Developer.Create","Create Bokford Developer","active"
"316","Bokford.Developer.Edit","Edit Bokford Developer","active"
"317","Bokford.Developer.Delete","Delete Bokford Developer","active"
"318","Department_with_supplier.Content.View","View Department_with_supplier Content","active"
"319","Department_with_supplier.Content.Create","Create Department_with_supplier Content","active"
"320","Department_with_supplier.Content.Edit","Edit Department_with_supplier Content","active"
"321","Department_with_supplier.Content.Delete","Delete Department_with_supplier Content","active"
"322","Department_with_supplier.Reports.View","View Department_with_supplier Reports","active"
"323","Department_with_supplier.Reports.Create","Create Department_with_supplier Reports","active"
"324","Department_with_supplier.Reports.Edit","Edit Department_with_supplier Reports","active"
"325","Department_with_supplier.Reports.Delete","Delete Department_with_supplier Reports","active"
"326","Department_with_supplier.Settings.View","View Department_with_supplier Settings","active"
"327","Department_with_supplier.Settings.Create","Create Department_with_supplier Settings","active"
"328","Department_with_supplier.Settings.Edit","Edit Department_with_supplier Settings","active"
"329","Department_with_supplier.Settings.Delete","Delete Department_with_supplier Settings","active"
"330","Department_with_supplier.Developer.View","View Department_with_supplier Developer","active"
"331","Department_with_supplier.Developer.Create","Create Department_with_supplier Developer","active"
"332","Department_with_supplier.Developer.Edit","Edit Department_with_supplier Developer","active"
"333","Department_with_supplier.Developer.Delete","Delete Department_with_supplier Developer","active"
"358","Invoice.Invoice.View","View Invoice Invoice","active"
"359","Invoice.Invoice.Create","Create Invoice Invoice","active"
"360","Invoice.Invoice.Edit","Edit Invoice Invoice","active"
"361","Invoice.Invoice.Delete","Delete Invoice Invoice","active"
"362","Invoice.Content.View","View Invoice Content","active"
"363","Invoice.Content.Create","Create Invoice Content","active"
"364","Invoice.Content.Edit","Edit Invoice Content","active"
"365","Invoice.Content.Delete","Delete Invoice Content","active"
"366","Invoice.Reports.View","View Invoice Reports","active"
"367","Invoice.Reports.Create","Create Invoice Reports","active"
"368","Invoice.Reports.Edit","Edit Invoice Reports","active"
"369","Invoice.Reports.Delete","Delete Invoice Reports","active"
"370","Invoice.Settings.View","View Invoice Settings","active"
"371","Invoice.Settings.Create","Create Invoice Settings","active"
"372","Invoice.Settings.Edit","Edit Invoice Settings","active"
"373","Invoice.Settings.Delete","Delete Invoice Settings","active"
"374","Invoice.Developer.View","View Invoice Developer","active"
"375","Invoice.Developer.Create","Create Invoice Developer","active"
"376","Invoice.Developer.Edit","Edit Invoice Developer","active"
"377","Invoice.Developer.Delete","Delete Invoice Developer","active"
"379","Site.Invoice.View",,"active"
"380","Add_invoice_to_department.Invoice.View","View Add_invoice_to_department Invoice","active"
"381","Add_invoice_to_department.Invoice.Create","Create Add_invoice_to_department Invoice","active"
"382","Add_invoice_to_department.Invoice.Edit","Edit Add_invoice_to_department Invoice","active"
"383","Add_invoice_to_department.Invoice.Delete","Delete Add_invoice_to_department Invoice","active"
"384","Add_invoice_to_department.Content.View","View Add_invoice_to_department Content","active"
"385","Add_invoice_to_department.Content.Create","Create Add_invoice_to_department Content","active"
"386","Add_invoice_to_department.Content.Edit","Edit Add_invoice_to_department Content","active"
"387","Add_invoice_to_department.Content.Delete","Delete Add_invoice_to_department Content","active"
"388","Add_invoice_to_department.Reports.View","View Add_invoice_to_department Reports","active"
"389","Add_invoice_to_department.Reports.Create","Create Add_invoice_to_department Reports","active"
"390","Add_invoice_to_department.Reports.Edit","Edit Add_invoice_to_department Reports","active"
"391","Add_invoice_to_department.Reports.Delete","Delete Add_invoice_to_department Reports","active"
"392","Add_invoice_to_department.Settings.View","View Add_invoice_to_department Settings","active"
"393","Add_invoice_to_department.Settings.Create","Create Add_invoice_to_department Settings","active"
"394","Add_invoice_to_department.Settings.Edit","Edit Add_invoice_to_department Settings","active"
"395","Add_invoice_to_department.Settings.Delete","Delete Add_invoice_to_department Settings","active"
"396","Add_invoice_to_department.Developer.View","View Add_invoice_to_department Developer","active"
"397","Add_invoice_to_department.Developer.Create","Create Add_invoice_to_department Developer","active"
"398","Add_invoice_to_department.Developer.Edit","Edit Add_invoice_to_department Developer","active"
"399","Add_invoice_to_department.Developer.Delete","Delete Add_invoice_to_department Developer","active"
"1","0","Sørkedalsveien 198 AS",NULL,NULL,NULL,"2015-10-13","2015-10-06","0.00","0.00","0.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"0","0","0",NULL,"2016-04-08 07:02:09"
"2","1","K12 Arkitekter AS","2013-03-22","2013-04-11","2013-09-19","2013-10-01","2013-04-02","5600000.00","0.00","0.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"1","0","1","1","2016-01-19 08:02:51"
"3","2","Andre Falchenberg",NULL,NULL,NULL,NULL,NULL,"0.00","0.00","0.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"1","0","1","1","2016-01-19 08:03:41"
"4","3","Location Holding AS",NULL,NULL,NULL,NULL,NULL,"0.00","0.00","0.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"1","0","1","1","2016-01-19 08:04:42"
"5","4","Florabakken 2 AS",NULL,NULL,"2016-02-22",NULL,NULL,"9900000.00","6500000.00","0.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"0","0","0",NULL,"2016-04-08 07:03:11"
"6","5","Lambertseterveien 11 AS","2015-02-10","2015-02-27","2015-06-25","2015-07-23","2015-09-15","19500000.00","6500000.00","0.00","0.00","1000000.00","0",NULL,,"0.00","2015-11-02",NULL,NULL,"0","0","0",NULL,"2016-04-08 07:04:30"
"7","6","Lindbeckveien 6 AS","2015-02-10","2015-02-27","2016-06-26","2015-07-23","2015-09-15","9000000.00","16000000.00","2000000.00","4000000.00","6000000.00","0",NULL,,"0.00",NULL,NULL,NULL,"0","0","0",NULL,"2016-04-08 07:05:42"
"8","7","andre Falchenberg","2014-10-23","2014-11-09","2015-02-05","2015-02-06","2014-10-17","9000000.00","8000000.00","3000000.00","15000000.00","4000000.00","0",NULL,,"0.00","2015-10-11",NULL,NULL,"1","0","1","1","2016-01-19 08:06:36"
"9","8","Midtåsen 14 AS",NULL,"2015-12-06",NULL,NULL,"2016-03-17","17500000.00","0.00","0.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"0","0","0",NULL,"2016-04-08 07:06:47"
"10","9","Økernliveien 6 AS","2014-12-06","2014-03-07","2014-05-23","2014-07-01","2014-05-05","6500000.00","0.00","0.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"0","0","0",NULL,"2016-04-08 07:08:15"
"11","10","Rasch Vei 11 Boligutvikling AS","2014-11-18","2014-12-23","2015-03-30","2015-04-02","2015-02-08","12000000.00","8000000.00","9500000.00","11000000.00","6000000.00","0",NULL,,"0.00",NULL,NULL,NULL,"0","0","0",NULL,"2016-04-08 07:09:47"
"12","11","Steingrimsvei 14 AS","2014-11-18","2014-12-23","2015-03-30","2015-04-02","2015-02-02","8000000.00","5500000.00","0.00","0.00","5400000.00","0",NULL,,"0.00","2015-02-02",NULL,NULL,"0","0","0",NULL,"2016-04-08 07:11:00"
"13","12","Kaptein Oppegaardsvei 42 AS","2015-03-27","2015-04-10","2015-07-03","2015-07-23","2015-06-15","9000000.00","7000000.00","0.00","0.00","4000000.00","0",NULL,,"0.00","2015-06-15",NULL,NULL,"0","0","0",NULL,"2016-04-08 07:12:13"
"14","13","Risløkkveien 20 AS","2013-05-24","2013-06-24","2013-09-06","2013-09-30","2013-08-01","9100000.00","0.00","0.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"0","0","0",NULL,"2016-04-08 07:13:35"
"15","14","Munkerudåsen 6 AS","2013-07-02","2013-07-17","2014-01-07","2014-01-09","2013-10-01","9300000.00","8000000.00","0.00","13200000.00","0.00","0",NULL,,"0.00","2013-09-30",NULL,NULL,"0","0","0",NULL,"2016-04-08 07:14:53"
"16","15","Kaptein Oppegaards vei 30",NULL,NULL,"2015-12-06",NULL,NULL,"14000000.00","0.00","0.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"0","0","0",NULL,"2016-04-08 07:15:12"
"17","16","Consensus Eiendom AS","2013-07-13","2013-08-12","2013-10-22","2014-02-25","2013-08-15","14800000.00","0.00","0.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"1","0","1","1","2016-01-18 08:01:43"
"18","17","Skådalsveien 9 AS",NULL,NULL,NULL,NULL,NULL,"0.00","0.00","0.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"0","0","0",NULL,"2016-04-08 09:02:30"
"19","18","Oslo Småhusbygg AS","2013-06-20","2013-07-10","2013-10-03","2014-01-10","2013-09-01","15800000.00","0.00","0.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"1","0","1","1","2016-01-19 06:09:51"
"20","19","Øvre Ullern Terrasse 20 AS","2013-06-20","2013-07-10","2013-10-03","2014-01-10","2013-09-01","8200000.00","7000000.00","11000000.00","0.00","0.00","0",NULL,,"0.00",NULL,NULL,NULL,"0","0","0",NULL,"2016-04-08 09:04:07"
"21","20","Tormodsvei 10 AS",NULL,NULL,NULL,NULL,NULL,"0.00","0.00","0.00","0.00","0.00","0",NULL,"0","0.00",NULL,NULL,NULL,"0","0","0",NULL,"2016-04-08 09:05:14"
"22","21","Vækerøveien 179 AS","2014-11-15","2014-12-01","2015-05-15","2015-05-25","2015-02-02","8200000.00","0.00","0.00","0.00","0.00","0",NULL,"0","0.00",NULL,NULL,NULL,"0","0","0",NULL,"2016-04-08 09:06:43"
"23","22","Vækerøveien 179 AS","2014-11-15","2014-12-01","2016-05-15","2015-05-25",NULL,"0.00","0.00","0.00","0.00","0.00","0",NULL,"0","0.00",NULL,NULL,NULL,"1","0","1","1","2016-01-06 06:13:56"
"1","Administrator","Has full control over every aspect of the site.","0","0",,"content","0"
"2","Editor","Can handle day-to-day management, but does not have full power.","0","1",,"content","0"
"4","User","This is the default user with access to login.","1","0",,"content","0"
"6","Developer","Developers typically are the only ones that can access the developer tools. Otherwise identical to Administrators, at least until the site is handed off.","0","1",,"content","0"
"1","2"
"1","4"
"1","5"
"1","6"
"1","7"
"1","8"
"1","9"
"1","10"
"1","11"
"1","12"
"1","13"
"1","14"
"1","15"
"1","16"
"1","17"
"1","18"
"1","19"
"1","20"
"1","21"
"1","23"
"1","24"
"1","26"
"1","27"
"1","28"
"1","29"
"1","30"
"1","31"
"1","32"
"1","33"
"1","34"
"1","35"
"1","36"
"1","37"
"1","38"
"1","39"
"1","40"
"1","41"
"1","42"
"1","43"
"1","44"
"1","45"
"1","48"
"1","49"
"1","98"
"1","99"
"1","100"
"1","101"
"1","102"
"1","103"
"1","104"
"1","105"
"1","106"
"1","107"
"1","108"
"1","109"
"1","110"
"1","111"
"1","112"
"1","113"
"1","114"
"1","115"
"1","116"
"1","117"
"1","118"
"1","119"
"1","120"
"1","121"
"1","122"
"1","123"
"1","124"
"1","125"
"1","126"
"1","127"
"1","128"
"1","129"
"1","130"
"1","131"
"1","132"
"1","133"
"1","134"
"1","135"
"1","136"
"1","137"
"1","138"
"1","139"
"1","140"
"1","141"
"1","142"
"1","143"
"1","144"
"1","145"
"1","146"
"1","147"
"1","148"
"1","149"
"1","150"
"1","151"
"1","152"
"1","153"
"1","154"
"1","155"
"1","156"
"1","157"
"1","158"
"1","159"
"1","160"
"1","161"
"1","162"
"1","163"
"1","164"
"1","165"
"1","166"
"1","167"
"1","168"
"1","169"
"1","170"
"1","171"
"1","172"
"1","173"
"1","174"
"1","175"
"1","176"
"1","177"
"1","178"
"1","179"
"1","180"
"1","181"
"1","182"
"1","183"
"1","184"
"1","185"
"1","186"
"1","187"
"1","188"
"1","189"
"1","190"
"1","191"
"1","192"
"1","193"
"1","194"
"1","195"
"1","196"
"1","197"
"1","198"
"1","199"
"1","200"
"1","201"
"1","202"
"1","203"
"1","204"
"1","205"
"1","206"
"1","207"
"1","208"
"1","209"
"1","210"
"1","211"
"1","212"
"1","213"
"1","214"
"1","215"
"1","216"
"1","217"
"1","218"
"1","219"
"1","220"
"1","221"
"1","222"
"1","223"
"1","224"
"1","225"
"1","226"
"1","227"
"1","228"
"1","229"
"1","230"
"1","231"
"1","232"
"1","233"
"1","234"
"1","235"
"1","236"
"1","237"
"1","238"
"1","239"
"1","240"
"1","241"
"1","242"
"1","243"
"1","244"
"1","245"
"1","246"
"1","247"
"1","248"
"1","249"
"1","250"
"1","251"
"1","252"
"1","253"
"1","254"
"1","255"
"1","256"
"1","257"
"1","258"
"1","259"
"1","260"
"1","261"
"1","262"
"1","263"
"1","264"
"1","265"
"1","266"
"1","267"
"1","268"
"1","269"
"1","270"
"1","271"
"1","272"
"1","273"
"1","274"
"1","275"
"1","276"
"1","277"
"1","278"
"1","279"
"1","280"
"1","281"
"1","282"
"1","283"
"1","284"
"1","285"
"1","286"
"1","287"
"1","288"
"1","289"
"1","290"
"1","291"
"1","292"
"1","293"
"1","294"
"1","295"
"1","296"
"1","297"
"1","298"
"1","299"
"1","300"
"1","301"
"1","302"
"1","303"
"1","304"
"1","305"
"1","306"
"1","307"
"1","308"
"1","309"
"1","310"
"1","311"
"1","312"
"1","313"
"1","314"
"1","315"
"1","316"
"1","317"
"1","318"
"1","319"
"1","320"
"1","321"
"1","322"
"1","323"
"1","324"
"1","325"
"1","326"
"1","327"
"1","328"
"1","329"
"1","330"
"1","331"
"1","332"
"1","333"
"1","358"
"1","359"
"1","360"
"1","361"
"1","362"
"1","363"
"1","364"
"1","365"
"1","366"
"1","367"
"1","368"
"1","369"
"1","370"
"1","371"
"1","372"
"1","373"
"1","374"
"1","375"
"1","376"
"1","377"
"1","380"
"1","381"
"1","382"
"1","383"
"1","384"
"1","385"
"1","386"
"1","387"
"1","388"
"1","389"
"1","390"
"1","391"
"1","392"
"1","393"
"1","394"
"1","395"
"1","396"
"1","397"
"1","398"
"1","399"
"2","2"
"2","3"
"4","2"
"4","286"
"4","362"
"4","384"
"6","2"
"6","3"
"6","4"
"6","5"
"6","6"
"6","7"
"6","8"
"6","9"
"6","10"
"6","11"
"6","12"
"6","13"
"6","48"
"add_invoice_to_department_","1"
"bokford_","1"
"budget_info_","1"
"core","43"
"cost_report_","1"
"department_","1"
"department_with_supplier_","1"
"figures_from_api_","2"
"figures_from_budget_","2"
"internal_data_","2"
"invoice_","1"
"sync_data_","2"
"auth.allow_name_change","core","1"
"auth.allow_register","core","1"
"auth.allow_remember","core","1"
"auth.do_login_redirect","core","1"
"auth.login_type","core","both"
"auth.name_change_frequency","core","1"
"auth.name_change_limit","core","1"
"auth.password_force_mixed_case","core","0"
"auth.password_force_numbers","core","0"
"auth.password_force_symbols","core","0"
"auth.password_min_length","core","8"
"auth.password_show_labels","core","0"
"auth.remember_length","core","1209600"
"auth.user_activation_method","core","0"
"auth.use_extended_profile","core","0"
"auth.use_usernames","core","1"
"ext.country","core","US"
"ext.state","core",
"ext.street_name","core",
"ext.type","core","small"
"form_save","core.ui","ctrl+s/⌘+s"
"goto_content","core.ui","alt+c"
"mailpath","email","/usr/sbin/sendmail"
"mailtype","email","text"
"password_iterations","users","8"
"protocol","email","mail"
"sender_email","email",
"site.languages","core","a:3:{i:0;s:7:""english"";i:1;s:7:""persian"";i:2;s:10:""portuguese"";}"
"site.list_limit","core","25"
"site.offline_reason","core",
"site.show_front_profiler","core","1"
"site.show_profiler","core","1"
"site.status","core","1"
"site.system_email","core","demo@gmail.com"
"site.title","core","My Bonfire"
"smtp_host","email",
"smtp_pass","email",
"smtp_port","email",
"smtp_timeout","email",
"smtp_user","email",
"updates.bleeding_edge","core","1"
"updates.do_check","core","1"
"1","Alaska","AK"
"2","Alabama","AL"
"3","American Samoa","AS"
"4","Arizona","AZ"
"5","Arkansas","AR"
"6","California","CA"
